compound_id,inchi,name,names
C20470,"InChI=1/C14H18O9/c1-21-8-4-6(2-3-7(8)16)13(20)23-14-12(19)11(18)10(17)9(5-15)22-14/h2-4,9-12,14-19H,5H2,1H3/t9-,10-,11+,12-,14+/m1/s1",1-O-Vanilloyl-beta-D-glucose,['1-O-Vanilloyl-beta-D-glucose']
C20475,"InChI=1/C35H58O/c1-24-10-13-26(14-11-24)25(2)12-15-30-34(7)22-17-28-32(5)20-9-19-31(3,4)27(32)16-21-33(28,6)29(34)18-23-35(30,8)36/h10,14,25,27-30,36H,9,11-13,15-23H2,1-8H3/t25-,27+,28-,29+,30-,32+,33-,34+,35-/m1/s1",Sporulenol,['Sporulenol']
C20476,"InChI=1/C15H24/c1-10-7-11-8-14(2,3)9-13(11)15(4)6-5-12(10)15/h11,13H,5-9H2,1-4H3/t11-,13+,15+/m1/s1",Delta6-Protoilludene,['Delta6-Protoilludene']
C20477,"InChI=1/C15H24/c1-11-6-9-14(4)12(2)10-13(3)7-5-8-15(11,13)14/h10-11H,5-9H2,1-4H3/t11-,13+,14+,15-/m1/s1",(-)-alpha-Isocomene,['(-)-alpha-Isocomene']
C20478,"InChI=1/C15H24/c1-11-6-5-7-12(2)13-10-15(3,4)14(13)9-8-11/h6,13-14H,2,5,7-10H2,1,3-4H3/b11-6+/t13-,14+/m0/s1",(E)-2-epi-beta-Caryophyllene,['(E)-2-epi-beta-Caryophyllene']
C20479,"InChI=1/C15H26O/c1-12(2)6-5-11-15(4,16)14-9-7-13(3)8-10-14/h6-7,14,16H,5,8-11H2,1-4H3/t14-,15-/m0/s1",(+)-epi-alpha-Bisabolol,['(+)-epi-alpha-Bisabolol']
C20480,"InChI=1/C15H24/c1-10(2)9-13-7-5-11(3)14-8-6-12(4)15(13)14/h9,11,13-14H,5-8H2,1-4H3/t11-,13+,14-/m1/s1","Valerena-4,7(11)-diene","['Valerena-4,7(11)-diene']"
C20481,"InChI=1/C20H34O/c1-7-15(2)9-10-17-19(5)13-8-12-18(3,4)16(19)11-14-20(17,6)21/h7,9,16-17,21H,1,8,10-14H2,2-6H3/b15-9-/t16-,17+,19-,20+/m0/s1",cis-Abienol,['cis-Abienol']
C20482,"InChI=1/C21H31N7O15P2/c22-17-12-19(25-6-24-17)28(7-26-12)21-16(33)14(31)10(42-21)5-40-45(37,38)43-44(35,36)39-4-9-13(30)15(32)20(41-9)27-3-8(18(23)34)1-2-11(27)29/h3,6-7,9-11,13-16,20-21,29-33H,1-2,4-5H2,(H2,23,34)(H,35,36)(H,37,38)(H2,22,24,25)/t9-,10-,11-,13-,14-,15-,16-,20-,21-/m1/s1/f/h35,37H,22-23H2","(6R)-6beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide","['(6R)-6beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide']"
C20483,"InChI=1/C21H32N7O18P3/c22-17-12-19(25-6-24-17)28(7-26-12)21-16(45-47(34,35)36)14(31)10(44-21)5-42-49(39,40)46-48(37,38)41-4-9-13(30)15(32)20(43-9)27-3-8(18(23)33)1-2-11(27)29/h3,6-7,9-11,13-16,20-21,29-32H,1-2,4-5H2,(H2,23,33)(H,37,38)(H,39,40)(H2,22,24,25)(H2,34,35,36)/t9-,10-,11-,13-,14-,15-,16-,20-,21-/m1/s1/f/h34-35,37,39H,22-23H2","(6R)-6beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide phosphate","['(6R)-6beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide phosphate']"
C20484,"InChI=1/C40H56/c1-31(19-13-21-33(3)25-27-37-35(5)23-15-29-39(37,7)8)17-11-12-18-32(2)20-14-22-34(4)26-28-38-36(6)24-16-30-40(38,9)10/h11-14,17-22,25-28H,15-16,23-24,29-30H2,1-10H3/b12-11+,19-13+,20-14+,27-25+,28-26+,31-17+,32-18+,33-21-,34-22+",9-cis-beta-Carotene,['9-cis-beta-Carotene']
C20485,"InChI=1/C5H6O6/c6-2(4(8)9)1-3(7)5(10)11/h2,6H,1H2,(H,8,9)(H,10,11)/t2-/m0/s1/f/h8,10H",(4S)-4-Hydroxy-2-oxoglutarate,['(4S)-4-Hydroxy-2-oxoglutarate']
C20486,"InChI=1/C15H24/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6,8-10,14-15H,5,7,11H2,1-4H3/t14-,15-/m1/s1",7-Epizingiberene,['7-Epizingiberene']
C20487,"InChI=1/C9H11NO2/c10-8(6-9(11)12)7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m1/s1/f/h11H",L-beta-Phenylalanine,['L-beta-Phenylalanine']
C20488,"InChI=1/C9H11NO2/c10-8(6-9(11)12)7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1/f/h11H",D-beta-Phenylalanine,['D-beta-Phenylalanine']
C20489,"InChI=1/C26H28O14/c27-8-18-20(33)21(34)24(40-25-22(35)19(32)15(31)9-36-25)26(39-18)38-17-7-13-14(30)5-12(29)6-16(13)37-23(17)10-1-3-11(28)4-2-10/h1-7,15,18-22,24-27,31-35H,8-9H2,(H2-,28,29,30)/p+1/t15-,18-,19+,20-,21+,22-,24-,25+,26-/m1/s1/fC26H29O14/h28-30H/q+1",Pelargonidin 3-O-beta-D-sambubioside,['Pelargonidin 3-O-beta-D-sambubioside']
C20490,"InChI=1/C26H28O15/c27-7-18-20(34)21(35)24(41-25-22(36)19(33)15(32)8-37-25)26(40-18)39-17-6-11-13(30)4-10(28)5-16(11)38-23(17)9-1-2-12(29)14(31)3-9/h1-6,15,18-22,24-27,32-36H,7-8H2,(H3-,28,29,30,31)/p+1/t15-,18-,19+,20-,21+,22-,24-,25+,26-/m1/s1/fC26H29O15/h28-31H/q+1",Cyanidin 3-O-beta-D-sambubioside,['Cyanidin 3-O-beta-D-sambubioside']
C20491,"InChI=1/C26H28O16/c27-6-17-20(35)21(36)24(42-25-22(37)19(34)14(32)7-38-25)26(41-17)40-16-5-10-11(29)3-9(28)4-15(10)39-23(16)8-1-12(30)18(33)13(31)2-8/h1-5,14,17,19-22,24-27,32,34-37H,6-7H2,(H4-,28,29,30,31,33)/p+1/t14-,17-,19+,20-,21+,22-,24-,25+,26-/m1/s1/fC26H29O16/h28-31,33H/q+1",Delphinidin 3-O-beta-D-sambubioside,['Delphinidin 3-O-beta-D-sambubioside']
C20492,"InChI=1/C32H38O19/c33-8-19-22(39)24(41)27(44)31(49-19)47-17-6-13(36)5-16-14(17)7-18(28(46-16)11-1-3-12(35)4-2-11)48-32-29(25(42)23(40)20(9-34)50-32)51-30-26(43)21(38)15(37)10-45-30/h1-7,15,19-27,29-34,37-44H,8-10H2,(H-,35,36)/p+1/t15-,19-,20-,21+,22-,23-,24+,25+,26-,27-,29-,30+,31-,32-/m1/s1/fC32H39O19/h35-36H/q+1",Pelargonidin 5-O-beta-D-glucoside 3-O-beta-D-sambubioside,['Pelargonidin 5-O-beta-D-glucoside 3-O-beta-D-sambubioside']
C20493,"InChI=1/C32H38O20/c33-7-19-22(40)24(42)27(45)31(50-19)48-17-5-11(35)4-16-12(17)6-18(28(47-16)10-1-2-13(36)14(37)3-10)49-32-29(25(43)23(41)20(8-34)51-32)52-30-26(44)21(39)15(38)9-46-30/h1-6,15,19-27,29-34,38-45H,7-9H2,(H2-,35,36,37)/p+1/t15-,19-,20-,21+,22-,23-,24+,25+,26-,27-,29-,30+,31-,32-/m1/s1/fC32H39O20/h35-37H/q+1",Cyanidin 5-O-beta-D-glucoside 3-O-beta-D-sambubioside,['Cyanidin 5-O-beta-D-glucoside 3-O-beta-D-sambubioside']
C20494,"InChI=1/C32H38O21/c33-6-18-22(41)24(43)27(46)31(51-18)49-16-4-10(35)3-15-11(16)5-17(28(48-15)9-1-12(36)20(39)13(37)2-9)50-32-29(25(44)23(42)19(7-34)52-32)53-30-26(45)21(40)14(38)8-47-30/h1-5,14,18-19,21-27,29-34,38,40-46H,6-8H2,(H3-,35,36,37,39)/p+1/t14-,18-,19-,21+,22-,23-,24+,25+,26-,27-,29-,30+,31-,32-/m1/s1/fC32H39O21/h35-37,39H/q+1",Delphinidin 5-O-beta-D-glucoside 3-O-beta-D-sambubioside,['Delphinidin 5-O-beta-D-glucoside 3-O-beta-D-sambubioside']
C20495,"InChI=1/C27H30O15/c28-8-17-19(32)21(34)23(36)26(41-17)38-12-5-14(31)13-7-16(40-27-24(37)22(35)20(33)18(9-29)42-27)25(39-15(13)6-12)10-1-3-11(30)4-2-10/h1-7,17-24,26-29,32-37H,8-9H2,(H-,30,31)/p+1/t17-,18-,19-,20-,21+,22+,23-,24-,26-,27-/m1/s1/fC27H31O15/h30-31H/q+1","Pelargonidin 3,7-di-O-beta-D-glucoside","['Pelargonidin 3,7-di-O-beta-D-glucoside']"
C20496,"InChI=1/C27H30O17/c28-6-16-19(34)21(36)23(38)26(43-16)40-9-3-11(30)10-5-15(42-27-24(39)22(37)20(35)17(7-29)44-27)25(41-14(10)4-9)8-1-12(31)18(33)13(32)2-8/h1-5,16-17,19-24,26-29,34-39H,6-7H2,(H3-,30,31,32,33)/p+1/t16-,17-,19-,20-,21+,22+,23-,24-,26-,27-/m1/s1/fC27H31O17/h30-33H/q+1","Delphinidin 3,7-di-O-beta-D-glucoside","['Delphinidin 3,7-di-O-beta-D-glucoside']"
C20497,"InChI=1/C71H116N2O18P2/c1-48(2)25-15-26-49(3)27-16-28-50(4)29-17-30-51(5)31-18-32-52(6)33-19-34-53(7)35-20-36-54(8)37-21-38-55(9)39-22-40-56(10)41-23-42-57(11)43-24-44-58(12)45-46-86-92(82,83)91-93(84,85)90-71-63(73-60(14)76)65(78)67(61(47-74)87-71)88-70-62(72-59(13)75)64(77)66(79)68(89-70)69(80)81/h25,27,29,31,33,35,37,39,41,43,45,61-68,70-71,74,77-79H,15-24,26,28,30,32,34,36,38,40,42,44,46-47H2,1-14H3,(H,72,75)(H,73,76)(H,80,81)(H,82,83)(H,84,85)/b49-27+,50-29+,51-31-,52-33-,53-35-,54-37-,55-39-,56-41-,57-43-,58-45-/t61-,62+,63-,64-,65-,66+,67-,68+,70-,71-/m1/s1/f/h72-73,80,82,84H","N-Acetyl-beta-D-mannosaminuronosyl-(1->4)-N-acetyl-alpha-D-glucosaminyl-diphospho-ditrans,octacis-undecaprenol","['N-Acetyl-beta-D-mannosaminuronosyl-(1->4)-N-acetyl-alpha-D-glucosaminyl-diphospho-ditrans,octacis-undecaprenol']"
C20498,"InChI=1/C79H129N3O22P2/c1-50(2)27-17-28-51(3)29-18-30-52(4)31-19-32-53(5)33-20-34-54(6)35-21-36-55(7)37-22-38-56(8)39-23-40-57(9)41-24-42-58(10)43-25-44-59(11)45-26-46-60(12)47-48-97-105(93,94)104-106(95,96)103-78-68(82-64(16)86)70(88)73(65(49-83)99-78)100-77-67(81-63(15)85)71(89)74(75(102-77)76(91)92)101-79-72(90)69(87)66(61(13)98-79)80-62(14)84/h27,29,31,33,35,37,39,41,43,45,47,61,65-75,77-79,83,87-90H,17-26,28,30,32,34,36,38,40,42,44,46,48-49H2,1-16H3,(H,80,84)(H,81,85)(H,82,86)(H,91,92)(H,93,94)(H,95,96)/b51-29+,52-31+,53-33-,54-35-,55-37-,56-39-,57-41-,58-43-,59-45-,60-47-/t61-,65-,66+,67+,68-,69+,70-,71-,72-,73-,74+,75+,77-,78-,79-/m1/s1/f/h80-82,91,93,95H","4-Acetamido-4,6-dideoxy-alpha-D-galactosyl-(1->4)-N-acetyl-beta-D-mannosaminuronosyl-(1->4)-N-acetyl-alpha-D-glucosaminyl-diphospho-ditrans,octacis-undecaprenol","['4-Acetamido-4,6-dideoxy-alpha-D-galactosyl-(1->4)-N-acetyl-beta-D-mannosaminuronosyl-(1->4)-N-acetyl-alpha-D-glucosaminyl-diphospho-ditrans,octacis-undecaprenol']"
C20499,"InChI=1/C20H20O7/c1-2-3-4-5-12(22)17-14(24)8-11-16(20(17)27)19(26)15-10(18(11)25)6-9(21)7-13(15)23/h6-8,12,21-24,27H,2-5H2,1H3/t12-/m0/s1",(1'S)-Averantin,"[""(1'S)-Averantin""]"
C20500,"InChI=1/C20H20O8/c1-8(21)3-2-4-12(23)17-14(25)7-11-16(20(17)28)19(27)15-10(18(11)26)5-9(22)6-13(15)24/h5-8,12,21-25,28H,2-4H2,1H3/t8-,12-/m0/s1","(1'S,5'S)-5'-Hydroxyaverantin","[""(1'S,5'S)-5'-Hydroxyaverantin""]"
C20501,"InChI=1/C20H20O8/c1-8(21)3-2-4-12(23)17-14(25)7-11-16(20(17)28)19(27)15-10(18(11)26)5-9(22)6-13(15)24/h5-8,12,21-25,28H,2-4H2,1H3/t8-,12+/m1/s1","(1'S,5'R)-5'-Hydroxyaverantin","[""(1'S,5'R)-5'-Hydroxyaverantin""]"
C20502,"InChI=1/C20H18O8/c1-8(21)3-2-4-12(23)17-14(25)7-11-16(20(17)28)19(27)15-10(18(11)26)5-9(22)6-13(15)24/h5-7,12,22-25,28H,2-4H2,1H3/t12-/m0/s1",5'-Oxoaverantin,"[""5'-Oxoaverantin""]"
C20503,"InChI=1/C20H16O8/c1-7(21)2-3-9-15-13(28-20(9)27)6-11-16(19(15)26)18(25)14-10(17(11)24)4-8(22)5-12(14)23/h4-6,9,20,22-23,26-27H,2-3H2,1H3/t9-,20-/m0/s1",1'-Hydroxyversicolorone,"[""1'-Hydroxyversicolorone""]"
C20504,"InChI=1/C20H18O8/c1-8(22)2-3-9(7-21)15-14(25)6-12-17(19(15)27)20(28)16-11(18(12)26)4-10(23)5-13(16)24/h4-6,9,21,23-25,27H,2-3,7H2,1H3/t9-/m1/s1",Versicolorone,['Versicolorone']
C20505,"InChI=1/C20H16O9/c1-7(21)28-3-2-9-15-13(29-20(9)27)6-11-16(19(15)26)18(25)14-10(17(11)24)4-8(22)5-12(14)23/h4-6,9,20,22-23,26-27H,2-3H2,1H3/t9-,20-/m0/s1",Versiconal hemiacetal acetate,['Versiconal hemiacetal acetate']
C20506,"InChI=1/C20H18O9/c1-8(22)29-3-2-9(7-21)15-14(25)6-12-17(19(15)27)20(28)16-11(18(12)26)4-10(23)5-13(16)24/h4-6,9,21,23-25,27H,2-3,7H2,1H3/t9-/m1/s1",Versiconol acetate,['Versiconol acetate']
C20507,"InChI=1/C18H14O8/c19-2-1-7-13-11(26-18(7)25)5-9-14(17(13)24)16(23)12-8(15(9)22)3-6(20)4-10(12)21/h3-5,7,18-21,24-25H,1-2H2/t7-,18-/m0/s1",Versiconal,['Versiconal']
C20508,"InChI=1/C18H16O8/c19-2-1-7(6-20)13-12(23)5-10-15(17(13)25)18(26)14-9(16(10)24)3-8(21)4-11(14)22/h3-5,7,19-23,25H,1-2,6H2/t7-/m1/s1",Versiconol,['Versiconol']
C20509,"InChI=1/C18H34N4O11/c19-2-6-10(25)12(27)13(28)18(30-6)33-16-5(21)1-4(20)15(14(16)29)32-17-11(26)8(22)9(24)7(3-23)31-17/h4-12,14-18,23-27,29H,1-3,19-22H2/t4-,5+,6-,7-,8+,9-,10-,11-,12+,14-,15+,16-,17-,18-/m1/s1",2'-Dehydrokanamycin A,"[""2'-Dehydrokanamycin A""]"
C20510,"InChI=1/C30H48O3/c1-25(2)22-8-11-30(7)24(28(22,5)10-9-23(25)33)21(32)16-19-20-17-26(3,18-31)12-13-27(20,4)14-15-29(19,30)6/h16,20,22-24,31,33H,8-15,17-18H2,1-7H3/t20-,22-,23-,24+,26-,27+,28-,29+,30+/m0/s1",30-Hydroxy-11-oxo-beta-amyrin,['30-Hydroxy-11-oxo-beta-amyrin']
C20511,"InChI=1/C30H46O3/c1-25(2)22-8-11-30(7)24(28(22,5)10-9-23(25)33)21(32)16-19-20-17-26(3,18-31)12-13-27(20,4)14-15-29(19,30)6/h16,18,20,22-24,33H,8-15,17H2,1-7H3/t20-,22-,23-,24+,26-,27+,28-,29+,30+/m0/s1",Glycyrrhetaldehyde,['Glycyrrhetaldehyde']
C20512,"InChI=1/C21H25N3O2/c1-13(2)9-10-17-15(14-6-3-4-7-16(14)22-17)12-18-21(26)24-11-5-8-19(24)20(25)23-18/h3-4,6-7,9,18-19,22H,5,8,10-12H2,1-2H3,(H,23,25)/t18-,19-/m0/s1/f/h23H",Tryprostatin B,['Tryprostatin B']
C20513,"InChI=1/C21H25N3O3/c1-12(2)5-8-16-15(14-7-6-13(25)10-17(14)22-16)11-18-21(27)24-9-3-4-19(24)20(26)23-18/h5-7,10,18-19,22,25H,3-4,8-9,11H2,1-2H3,(H,23,26)/t18-,19-/m0/s1/f/h23H",6-Hydroxytryprostatin B,['6-Hydroxytryprostatin B']
C20514,"InChI=1/C12H22N2O2/c1-7(2)5-9-11(15)14-10(6-8(3)4)12(16)13-9/h7-10H,5-6H2,1-4H3,(H,13,16)(H,14,15)/t9-,10-/m0/s1/f/h13-14H",Cyclo(L-leucyl-L-leucyl),['Cyclo(L-leucyl-L-leucyl)']
C20515,"InChI=1/C12H20N2O4/c1-7(2)5-9-11(15)14(18)10(6-8(3)4)12(16)13(9)17/h7-8,15-16H,5-6H2,1-4H3",Pulcherriminic acid,['Pulcherriminic acid']
C20516,"InChI=1/C18H18N2O4/c21-13-5-1-11(2-6-13)9-15-17(23)20-16(18(24)19-15)10-12-3-7-14(22)8-4-12/h1-8,15-16,21-22H,9-10H2,(H,19,24)(H,20,23)/t15-,16-/m0/s1/f/h19-20H",Cyclo(L-tyrosyl-L-tyrosyl),['Cyclo(L-tyrosyl-L-tyrosyl)']
C20517,"InChI=1/C18H16N2O4/c21-15-3-1-9-5-11(15)12-6-10(2-4-16(12)22)8-14-18(24)19-13(7-9)17(23)20-14/h1-6,13-14,21-22H,7-8H2,(H,19,24)(H,20,23)/t13-,14-/m0/s1/f/h19-20H",Mycocyclosin,['Mycocyclosin']
C20518,"InChI=1/C43H89O6P/c1-35(2)17-11-19-37(5)21-13-23-39(7)25-15-27-41(9)29-31-47-33-43(34-49-50(44,45)46)48-32-30-42(10)28-16-26-40(8)24-14-22-38(6)20-12-18-36(3)4/h35-43H,11-34H2,1-10H3,(H2,44,45,46)/t37-,38-,39-,40-,41-,42-,43+/m1/s1/f/h44-45H","2,3-Bis-(O-phytanyl)-sn-glycerol 1-phosphate","['2,3-Bis-(O-phytanyl)-sn-glycerol 1-phosphate']"
C20519,"InChI=1/C15H20N2O2/c1-10(2)8-12-14(18)17-13(15(19)16-12)9-11-6-4-3-5-7-11/h3-7,10,12-13H,8-9H2,1-2H3,(H,16,19)(H,17,18)/t12-,13-/m0/s1/f/h16-17H",Cyclo(L-leucyl-L-phenylalanyl),['Cyclo(L-leucyl-L-phenylalanyl)']
C20520,"InChI=1/C15H16N2O2/c1-10(2)8-12-14(18)17-13(15(19)16-12)9-11-6-4-3-5-7-11/h3-10H,1-2H3,(H,16,19)(H,17,18)/b12-8-,13-9-/f/h16-17H",Albonoursin,['Albonoursin']
C20521,"InChI=1/C15H18N2O2/c1-10(2)8-12-14(18)17-13(15(19)16-12)9-11-6-4-3-5-7-11/h3-7,9-10,12H,8H2,1-2H3,(H,16,19)(H,17,18)/b13-9-/t12-/m0/s1/f/h16-17H","Cyclo[(Z)-alpha,beta-didehydrophenylalanyl-L-leucyl]","['Cyclo[(Z)-alpha,beta-didehydrophenylalanyl-L-leucyl]']"
C20525,"InChI=1/C28H39N/c1-22(2)11-8-12-23(3)13-9-14-24(4)15-10-16-25(5)19-20-26-21-29-28-18-7-6-17-27(26)28/h6-7,11,13,15,17-19,21,29H,8-10,12,14,16,20H2,1-5H3/b23-13+,24-15+,25-19+",3-Geranylgeranylindole,['3-Geranylgeranylindole']
C20526,"InChI=1/C28H39NO/c1-21(2)10-9-19-28(5)27(30-28)18-16-23(4)12-8-11-22(3)15-17-24-20-29-26-14-7-6-13-25(24)26/h6-7,10,12-15,20,27,29H,8-9,11,16-19H2,1-5H3/b22-15+,23-12+/t27-,28-/m0/s1","10,11-Epoxy-3-geranylgeranylindole","['10,11-Epoxy-3-geranylgeranylindole']"
C20527,"InChI=1/C28H39NO/c1-18(2)9-8-15-26(3)23-13-12-19-17-21-20-10-6-7-11-22(20)29-25(21)28(19,5)27(23,4)16-14-24(26)30/h6-7,9-11,19,23-24,29-30H,8,12-17H2,1-5H3/t19-,23-,24-,26-,27-,28+/m0/s1",Emindole SB,['Emindole SB']
C20529,"InChI=1/C28H39NO2/c1-25(2)23(31-25)13-14-26(3)21-11-10-17-16-19-18-8-6-7-9-20(18)29-24(19)28(17,5)27(21,4)15-12-22(26)30/h6-9,17,21-23,29-30H,10-16H2,1-5H3/t17-,21-,22-,23+,26-,27-,28+/m0/s1","14,15-Epoxyemindole SB","['14,15-Epoxyemindole SB']"
C20530,"InChI=1/C28H39NO2/c1-25(2,30)22-12-14-26(3)21-11-10-17-16-19-18-8-6-7-9-20(18)29-24(19)28(17,5)27(21,4)15-13-23(26)31-22/h6-9,17,21-23,29-30H,10-16H2,1-5H3/t17-,21-,22-,23-,26-,27-,28+/m0/s1",Paspaline,['Paspaline']
C20531,"InChI=1/C27H33NO3/c1-25(2,30)24-21(29)14-18-19-10-9-15-13-17-16-7-5-6-8-20(16)28-23(17)27(15,4)26(19,3)12-11-22(18)31-24/h5-8,14-15,19,22,24,28,30H,9-13H2,1-4H3/t15-,19-,22-,24-,26-,27+/m0/s1",13-Desoxypaxilline,['13-Desoxypaxilline']
C20532,"InChI=1/C37H51NO5/c1-20(2)9-11-22-12-14-26-28(24(22)13-10-21(3)4)25-19-23-15-18-36(41)34(7,35(23,8)30(25)38-26)17-16-27-37(36)32(43-37)29(39)31(42-27)33(5,6)40/h9-10,12,14,23,27,29,31-32,38-41H,11,13,15-19H2,1-8H3/t23-,27-,29+,31-,32+,34+,35+,36-,37-/m0/s1","20,21-Diprenylterpendole I","['20,21-Diprenylterpendole I']"
C20534,"InChI=1/C27H35NO2/c1-25(2,29)23-12-10-18-20-11-9-16-15-19-17-7-5-6-8-21(17)28-24(19)27(16,4)26(20,3)14-13-22(18)30-23/h5-8,10,16,20,22-23,28-29H,9,11-15H2,1-4H3/t16-,20-,22-,23-,26-,27+/m0/s1","12-Demethyl-11,12-dehydropaspaline","['12-Demethyl-11,12-dehydropaspaline']"
C20535,"InChI=1/C27H35NO3/c1-25(2,30)24-21(29)14-18-19-10-9-15-13-17-16-7-5-6-8-20(16)28-23(17)27(15,4)26(19,3)12-11-22(18)31-24/h5-8,14-15,19,21-22,24,28-30H,9-13H2,1-4H3/t15-,19-,21+,22-,24-,26-,27+/m0/s1",beta-PC-M6,['beta-PC-M6']
C20536,"InChI=1/C28H39NO3/c1-25(2,31)23-15-21(30)27(4)20-11-10-16-14-18-17-8-6-7-9-19(17)29-24(18)28(16,5)26(20,3)13-12-22(27)32-23/h6-9,16,20-23,29-31H,10-15H2,1-5H3/t16-,20+,21+,22-,23-,26-,27+,28+/m0/s1",Terpendole E,['Terpendole E']
C20542,"InChI=1/C27H35NO4/c1-24(2,30)22-20(29)23-27(32-23)18-10-9-14-13-16-15-7-5-6-8-17(15)28-21(16)26(14,4)25(18,3)12-11-19(27)31-22/h5-8,14,18-20,22-23,28-30H,9-13H2,1-4H3/t14-,18+,19-,20+,22-,23+,25-,26+,27-/m0/s1",13-Desoxyterpendole I,['13-Desoxyterpendole I']
C20543,"InChI=1/C27H35NO5/c1-23(2,30)21-19(29)22-27(33-22)18(32-21)10-11-24(3)25(4)14(9-12-26(24,27)31)13-16-15-7-5-6-8-17(15)28-20(16)25/h5-8,14,18-19,21-22,28-31H,9-13H2,1-4H3/t14-,18-,19+,21-,22+,24+,25+,26-,27-/m0/s1",Terpendole I,['Terpendole I']
C20545,"InChI=1/C32H43NO5/c1-18(2)13-16-36-28(3,4)26-24(34)27-32(38-27)23(37-26)12-14-29(5)30(6)19(11-15-31(29,32)35)17-21-20-9-7-8-10-22(20)33-25(21)30/h7-10,13,19,23-24,26-27,33-35H,11-12,14-17H2,1-6H3/t19-,23-,24+,26-,27+,29+,30+,31-,32-/m0/s1",Terpendole J,['Terpendole J']
C20546,"InChI=1/C32H41NO5/c1-17(2)15-23-36-24-26(28(3,4)37-23)35-22-12-13-29(5)30(6)18(11-14-31(29,34)32(22)27(24)38-32)16-20-19-9-7-8-10-21(19)33-25(20)30/h7-10,15,18,22-24,26-27,33-34H,11-14,16H2,1-6H3/t18-,22-,23-,24+,26-,27+,29+,30+,31-,32-/m0/s1",Terpendole C,['Terpendole C']
C20548,"InChI=1/C37H49NO7/c1-31(2,41)29-27(40)30-37(44-30)23(43-29)12-13-34(7)35(8)17(11-14-36(34,37)42)15-20-24-19-16-21-25(33(5,6)45-32(21,3)4)26(39)18(19)9-10-22(24)38-28(20)35/h9-10,17,21,23,25,27,29-30,38,40-42H,11-16H2,1-8H3/t17-,21+,23-,25-,27+,29-,30+,34+,35+,36-,37-/m0/s1",Lolitriol,['Lolitriol']
C20550,"InChI=1/C42H57NO7/c1-21(2)15-18-47-38(7,8)34-32(45)35-42(49-35)28(48-34)14-16-39(9)40(10)22(13-17-41(39,42)46)19-25-29-24-20-26-30(37(5,6)50-36(26,3)4)31(44)23(24)11-12-27(29)43-33(25)40/h11-12,15,22,26,28,30,32,34-35,43,45-46H,13-14,16-20H2,1-10H3/t22-,26+,28-,30-,32+,34-,35+,39+,40+,41-,42-/m0/s1",Lolitrem E,['Lolitrem E']
C20551,"InChI=1/C42H55NO7/c1-20(2)17-28-47-32-34(38(7,8)48-28)46-27-14-15-39(9)40(10)21(13-16-41(39,45)42(27)35(32)49-42)18-24-29-23-19-25-30(37(5,6)50-36(25,3)4)31(44)22(23)11-12-26(29)43-33(24)40/h11-12,17,21,25,27-28,30,32,34-35,43,45H,13-16,18-19H2,1-10H3/t21-,25+,27-,28-,30-,32+,34-,35+,39+,40+,41-,42-/m0/s1",Lolitrem B,['Lolitrem B']
C20552,"InChI=1/C32H39NO5/c1-17(2)15-23-36-24-26(28(3,4)37-23)35-22-12-13-29(5)30(6)18(11-14-31(29,34)32(22)27(24)38-32)16-20-19-9-7-8-10-21(19)33-25(20)30/h7-10,12,15,18,23-24,26-27,33-34H,11,13-14,16H2,1-6H3/t18-,23-,24+,26-,27+,29+,30+,31-,32-/m0/s1",Terpendole K,['Terpendole K']
C20553,"InChI=1/C27H31NO3/c1-24(2)23-21(29)14-19-18-10-9-15-13-17-16-7-5-6-8-20(16)28-22(17)26(15,4)25(18,3)11-12-27(19,30-23)31-24/h5-8,14-15,18,23,28H,9-13H2,1-4H3/t15-,18-,23-,25-,26+,27-/m0/s1",Paspalicine,['Paspalicine']
C20554,"InChI=1/C27H31NO4/c1-23(2)22-19(29)14-20-26(30)10-9-15-13-17-16-7-5-6-8-18(16)28-21(17)25(15,4)24(26,3)11-12-27(20,31-22)32-23/h5-8,14-15,22,28,30H,9-13H2,1-4H3/t15-,22-,24+,25+,26+,27-/m0/s1",Paspalinine,['Paspalinine']
C20555,"InChI=1/C32H39NO4/c1-8-27(2,3)20-10-9-11-21-24(20)19-16-18-12-13-31(35)23-17-22(34)26-28(4,5)37-32(23,36-26)15-14-29(31,6)30(18,7)25(19)33-21/h8-11,17-18,26,33,35H,1,12-16H2,2-7H3/t18-,26-,29+,30+,31+,32-/m0/s1",Aflatrem,['Aflatrem']
C20559,"InChI=1/C11H16NO7P/c12-7-3-1-6(2-4-7)11-10(14)9(13)8(19-11)5-18-20(15,16)17/h1-4,8-11,13-14H,5,12H2,(H2,15,16,17)/t8-,9-,10-,11+/m1/s1/f/h15-16H",4-(beta-D-Ribofuranosyl)aniline 5'-phosphate,"[""4-(beta-D-Ribofuranosyl)aniline 5'-phosphate""]"
